Data;Godzina;EC [kWh]
26.10.2024;10:15;0,2048
26.10.2024;10:30;0,2040
26.10.2024;10:45;0,1717
26.10.2024;11:00;0,1722
26.10.2024;11:15;0,2029
26.10.2024;11:30;0,1974
26.10.2024;11:45;0,1618
26.10.2024;12:00;0,1783
26.10.2024;12:15;0,1545
26.10.2024;12:30;0,2007
26.10.2024;12:45;0,1875
26.10.2024;13:00;0,1893
26.10.2024;13:15;0,1619
26.10.2024;13:30;0,1835
26.10.2024;13:45;0,2237
26.10.2024;14:00;0,2123
26.10.2024;14:15;0,1969
26.10.2024;14:30;0,1827
26.10.2024;14:45;0,1955
26.10.2024;15:00;0,2009
26.10.2024;15:15;0,1502
26.10.2024;15:30;0,1793
26.10.2024;15:45;0,1953
26.10.2024;16:00;0,5273
26.10.2024;16:15;0,4605
26.10.2024;16:30;0,5764
26.10.2024;16:45;0,4168
26.10.2024;17:00;0,5716
26.10.2024;17:15;0,5393
26.10.2024;17:30;0,4083
26.10.2024;17:45;0,5750
26.10.2024;18:00;0,5375
26.10.2024;18:15;0,4084
26.10.2024;18:30;0,5498
26.10.2024;18:45;0,5328
26.10.2024;19:00;0,4289
26.10.2024;19:15;0,5560
26.10.2024;19:30;0,5285
26.10.2024;19:45;0,4329
26.10.2024;20:00;0,5907
26.10.2024;20:15;0,4714
26.10.2024;20:30;0,4190
26.10.2024;20:45;0,4063
26.10.2024;21:00;0,5514
26.10.2024;21:15;0,5365
26.10.2024;21:30;0,4531
26.10.2024;21:45;0,5701
26.10.2024;22:00;0,0616
26.10.2024;22:15;0,0826
26.10.2024;22:30;0,0642
26.10.2024;22:45;0,0842
26.10.2024;23:00;0,0741
26.10.2024;23:15;0,0650
26.10.2024;23:30;0,0878
26.10.2024;23:45;0,0844
27.10.2024;00:00;0,0660
27.10.2024;00:15;0,0652
27.10.2024;00:30;0,0793
27.10.2024;00:45;0,0674
27.10.2024;01:00;0,0811
27.10.2024;01:15;0,0655
27.10.2024;01:30;0,0776
27.10.2024;01:45;0,0752
27.10.2024;02:00;0,0718
27.10.2024;02:15;0,0830
27.10.2024;02:30;0,0824
27.10.2024;02:45;0,0772
27.10.2024;03:00;0,0647
27.10.2024;03:15;0,0808
27.10.2024;03:30;0,0730
27.10.2024;03:45;0,0708
27.10.2024;04:00;0,0766
27.10.2024;04:15;0,0681
27.10.2024;04:30;0,0877
27.10.2024;04:45;0,0882
27.10.2024;05:00;0,0657
27.10.2024;05:15;0,0711
27.10.2024;05:30;0,0677
27.10.2024;05:45;0,0748
27.10.2024;06:00;0,3461
27.10.2024;06:15;0,4322
27.10.2024;06:30;0,4054
27.10.2024;06:45;0,3837
27.10.2024;07:00;0,4494
27.10.2024;07:15;0,3609
27.10.2024;07:30;0,3215
27.10.2024;07:45;0,3757
27.10.2024;08:00;0,1614
27.10.2024;08:15;0,1624
27.10.2024;08:30;0,1718
27.10.2024;08:45;0,1844
27.10.2024;09:00;0,1618
27.10.2024;09:15;0,1506
27.10.2024;09:30;0,1990
27.10.2024;09:45;0,1522
27.10.2024;10:00;0,2230
27.10.2024;10:15;0,2142
27.10.2024;10:30;0,1873
27.10.2024;10:45;0,1957
27.10.2024;11:00;0,1775
27.10.2024;11:15;0,1836
27.10.2024;11:30;0,1955
27.10.2024;11:45;0,1564
27.10.2024;12:00;0,1997
27.10.2024;12:15;0,2072
27.10.2024;12:30;0,2176
27.10.2024;12:45;0,2094
27.10.2024;13:00;0,2154
27.10.2024;13:15;0,2012
27.10.2024;13:30;0,1739
27.10.2024;13:45;0,2098
27.10.2024;14:00;0,1992
27.10.2024;14:15;0,1823
27.10.2024;14:30;0,1752
27.10.2024;14:45;0,1513
27.10.2024;15:00;0,2230
27.10.2024;15:15;0,2147
27.10.2024;15:30;0,1656
27.10.2024;15:45;0,1822
27.10.2024;16:00;0,4590
27.10.2024;16:15;0,4256
27.10.2024;16:30;0,5664
27.10.2024;16:45;0,4801
27.10.2024;17:00;0,5939
27.10.2024;17:15;0,4472
27.10.2024;17:30;0,5271
27.10.2024;17:45;0,4438
27.10.2024;18:00;0,4390
27.10.2024;18:15;0,4241
27.10.2024;18:30;0,5882
27.10.2024;18:45;0,4157
27.10.2024;19:00;0,5653
27.10.2024;19:15;0,4523
27.10.2024;19:30;0,5090
27.10.2024;19:45;0,5717
27.10.2024;20:00;0,4033
27.10.2024;20:15;0,5248
27.10.2024;20:30;0,4341
27.10.2024;20:45;0,4923
27.10.2024;21:00;0,4139
27.10.2024;21:15;0,4226
27.10.2024;21:30;0,4908
27.10.2024;21:45;0,4616
27.10.2024;22:00;0,0897
27.10.2024;22:15;0,0769
27.10.2024;22:30;0,0600
27.10.2024;22:45;0,0795
27.10.2024;23:00;0,0770
27.10.2024;23:15;0,0810
27.10.2024;23:30;0,0700
27.10.2024;23:45;0,0780
28.10.2024;00:00;0,0760
28.10.2024;00:15;0,0753
28.10.2024;00:30;0,0885
28.10.2024;00:45;0,0744
28.10.2024;01:00;0,0694
28.10.2024;01:15;0,0809
28.10.2024;01:30;0,0663
28.10.2024;01:45;0,0791
28.10.2024;02:00;0,0728
28.10.2024;02:15;0,0760
28.10.2024;02:30;0,0803
28.10.2024;02:45;0,0713
28.10.2024;03:00;0,0641
28.10.2024;03:15;0,0831
28.10.2024;03:30;0,0689
28.10.2024;03:45;0,0847
28.10.2024;04:00;0,0849
28.10.2024;04:15;0,0677
28.10.2024;04:30;0,0670
28.10.2024;04:45;0,0861
28.10.2024;05:00;0,0831
28.10.2024;05:15;0,0670
28.10.2024;05:30;0,0619
28.10.2024;05:45;0,0702
28.10.2024;06:00;0,3370
28.10.2024;06:15;0,3995
28.10.2024;06:30;0,3580
28.10.2024;06:45;0,3376
28.10.2024;07:00;0,4314
28.10.2024;07:15;0,3075
28.10.2024;07:30;0,3740
28.10.2024;07:45;0,4173
28.10.2024;08:00;0,1423
28.10.2024;08:15;0,1131
28.10.2024;08:30;0,1201
28.10.2024;08:45;0,1403
28.10.2024;09:00;0,1048
28.10.2024;09:15;0,1339
28.10.2024;09:30;0,1302
28.10.2024;09:45;0,1164
28.10.2024;10:00;0,1433
28.10.2024;10:15;0,1346
28.10.2024;10:30;0,1242
28.10.2024;10:45;0,1484
28.10.2024;11:00;0,1208
28.10.2024;11:15;0,1231
28.10.2024;11:30;0,1458
28.10.2024;11:45;0,1393
28.10.2024;12:00;0,1297
28.10.2024;12:15;0,1496
28.10.2024;12:30;0,1009
28.10.2024;12:45;0,1119
28.10.2024;13:00;0,1387
28.10.2024;13:15;0,1123
28.10.2024;13:30;0,1228
28.10.2024;13:45;0,1004
28.10.2024;14:00;0,1081
28.10.2024;14:15;0,1248
28.10.2024;14:30;0,1026
28.10.2024;14:45;0,1214
28.10.2024;15:00;0,1449
28.10.2024;15:15;0,1132
28.10.2024;15:30;0,1477
28.10.2024;15:45;0,1163
28.10.2024;16:00;0,4836
28.10.2024;16:15;0,4716
28.10.2024;16:30;0,4853
28.10.2024;16:45;0,5399
28.10.2024;17:00;0,5508
28.10.2024;17:15;0,4227
28.10.2024;17:30;0,5784
28.10.2024;17:45;0,5372
28.10.2024;18:00;0,4977
28.10.2024;18:15;0,4944
28.10.2024;18:30;0,5873
28.10.2024;18:45;0,4994
28.10.2024;19:00;0,4600
28.10.2024;19:15;0,4159
28.10.2024;19:30;0,5375
28.10.2024;19:45;0,5534
28.10.2024;20:00;0,4205
28.10.2024;20:15;0,5323
28.10.2024;20:30;0,4285
28.10.2024;20:45;0,4454
28.10.2024;21:00;0,5312
28.10.2024;21:15;0,5615
28.10.2024;21:30;0,5186
28.10.2024;21:45;0,4351
28.10.2024;22:00;0,0627
28.10.2024;22:15;0,0666
28.10.2024;22:30;0,0837
28.10.2024;22:45;0,0689
28.10.2024;23:00;0,0822
28.10.2024;23:15;0,0848
28.10.2024;23:30;0,0707
28.10.2024;23:45;0,0798
29.10.2024;00:00;0,0831
29.10.2024;00:15;0,0618
29.10.2024;00:30;0,0657
29.10.2024;00:45;0,0612
29.10.2024;01:00;0,0769
29.10.2024;01:15;0,0612
29.10.2024;01:30;0,0879
29.10.2024;01:45;0,0602
29.10.2024;02:00;0,0726
29.10.2024;02:15;0,0801
29.10.2024;02:30;0,0824
29.10.2024;02:45;0,0614
29.10.2024;03:00;0,0600
29.10.2024;03:15;0,0668
29.10.2024;03:30;0,0626
29.10.2024;03:45;0,0600
29.10.2024;04:00;0,0600
29.10.2024;04:15;0,0899
29.10.2024;04:30;0,0841
29.10.2024;04:45;0,0788
29.10.2024;05:00;0,0621
29.10.2024;05:15;0,0678
29.10.2024;05:30;0,0684
29.10.2024;05:45;0,0708
29.10.2024;06:00;0,3671
29.10.2024;06:15;0,3406
29.10.2024;06:30;0,4436
29.10.2024;06:45;0,3130
29.10.2024;07:00;0,3775
29.10.2024;07:15;0,4066
29.10.2024;07:30;0,3737
29.10.2024;07:45;0,4480
29.10.2024;08:00;0,1176
29.10.2024;08:15;0,1384
29.10.2024;08:30;0,1101
29.10.2024;08:45;0,1353
29.10.2024;09:00;0,1110
29.10.2024;09:15;0,1183
29.10.2024;09:30;0,1371
29.10.2024;09:45;0,1123
29.10.2024;10:00;0,1499
29.10.2024;10:15;0,1144
29.10.2024;10:30;0,1089
29.10.2024;10:45;0,1462
29.10.2024;11:00;0,1005
29.10.2024;11:15;0,1007
29.10.2024;11:30;0,1389
29.10.2024;11:45;0,1471
29.10.2024;12:00;0,1264
29.10.2024;12:15;0,1128
29.10.2024;12:30;0,1105
29.10.2024;12:45;0,1377
29.10.2024;13:00;0,1112
29.10.2024;13:15;0,1085
29.10.2024;13:30;0,1420
29.10.2024;13:45;0,1462
29.10.2024;14:00;0,1206
29.10.2024;14:15;0,1059
29.10.2024;14:30;0,1126
29.10.2024;14:45;0,1330
29.10.2024;15:00;0,1384
29.10.2024;15:15;0,1084
29.10.2024;15:30;0,1440
29.10.2024;15:45;0,1124
29.10.2024;16:00;0,5903
29.10.2024;16:15;0,5657
29.10.2024;16:30;0,5372
29.10.2024;16:45;0,5678
29.10.2024;17:00;0,4707
29.10.2024;17:15;0,4043
29.10.2024;17:30;0,5776
29.10.2024;17:45;0,5041
29.10.2024;18:00;0,5784
29.10.2024;18:15;0,4736
29.10.2024;18:30;0,5052
29.10.2024;18:45;0,4002
29.10.2024;19:00;0,5810
29.10.2024;19:15;0,4899
29.10.2024;19:30;0,5175
29.10.2024;19:45;0,4909
29.10.2024;20:00;0,4241
29.10.2024;20:15;0,4145
29.10.2024;20:30;0,5834
29.10.2024;20:45;0,4467
29.10.2024;21:00;0,4811
29.10.2024;21:15;0,5081
29.10.2024;21:30;0,4011
29.10.2024;21:45;0,5829
29.10.2024;22:00;0,0719
29.10.2024;22:15;0,0703
29.10.2024;22:30;0,0796
29.10.2024;22:45;0,0851
29.10.2024;23:00;0,0604
29.10.2024;23:15;0,0849
29.10.2024;23:30;0,0822
29.10.2024;23:45;0,0780
30.10.2024;00:00;0,0840
30.10.2024;00:15;0,0882
30.10.2024;00:30;0,0852
30.10.2024;00:45;0,0669
30.10.2024;01:00;0,0868
30.10.2024;01:15;0,0672
30.10.2024;01:30;0,0639
30.10.2024;01:45;0,0694
30.10.2024;02:00;0,0762
30.10.2024;02:15;0,0827
30.10.2024;02:30;0,0707
30.10.2024;02:45;0,0707
30.10.2024;03:00;0,0653
30.10.2024;03:15;0,0815
30.10.2024;03:30;0,0766
30.10.2024;03:45;0,0726
30.10.2024;04:00;0,0777
30.10.2024;04:15;0,0813
30.10.2024;04:30;0,0654
30.10.2024;04:45;0,0897
30.10.2024;05:00;0,0869
30.10.2024;05:15;0,0739
30.10.2024;05:30;0,0894
30.10.2024;05:45;0,0706
30.10.2024;06:00;0,4338
30.10.2024;06:15;0,4446
30.10.2024;06:30;0,4298
30.10.2024;06:45;0,4440
30.10.2024;07:00;0,3470
30.10.2024;07:15;0,4053
30.10.2024;07:30;0,3767
30.10.2024;07:45;0,4483
30.10.2024;08:00;0,1364
30.10.2024;08:15;0,1462
30.10.2024;08:30;0,1141
30.10.2024;08:45;0,1348
30.10.2024;09:00;0,1079
30.10.2024;09:15;0,1334
30.10.2024;09:30;0,1135
30.10.2024;09:45;0,1054
30.10.2024;10:00;0,1345
30.10.2024;10:15;0,1390
30.10.2024;10:30;0,1404
30.10.2024;10:45;0,1374
30.10.2024;11:00;0,1149
30.10.2024;11:15;0,1236
30.10.2024;11:30;0,1335
30.10.2024;11:45;0,1057
30.10.2024;12:00;0,1288
30.10.2024;12:15;0,1419
30.10.2024;12:30;0,1135
30.10.2024;12:45;0,1456
30.10.2024;13:00;0,1047
30.10.2024;13:15;0,1371
30.10.2024;13:30;0,1384
30.10.2024;13:45;0,1078
30.10.2024;14:00;0,1226
30.10.2024;14:15;0,1234
30.10.2024;14:30;0,1009
30.10.2024;14:45;0,1261
30.10.2024;15:00;0,1184
30.10.2024;15:15;0,1449
30.10.2024;15:30;0,1063
30.10.2024;15:45;0,1004
30.10.2024;16:00;0,4086
30.10.2024;16:15;0,5009
30.10.2024;16:30;0,4911
30.10.2024;16:45;0,4302
30.10.2024;17:00;0,5990
30.10.2024;17:15;0,4532
30.10.2024;17:30;0,4589
30.10.2024;17:45;0,5632
30.10.2024;18:00;0,4222
30.10.2024;18:15;0,5025
30.10.2024;18:30;0,4453
30.10.2024;18:45;0,5255
30.10.2024;19:00;0,4583
30.10.2024;19:15;0,5197
30.10.2024;19:30;0,4312
30.10.2024;19:45;0,5710
30.10.2024;20:00;0,5676
30.10.2024;20:15;0,5020
30.10.2024;20:30;0,4066
30.10.2024;20:45;0,5567
30.10.2024;21:00;0,4752
30.10.2024;21:15;0,4931
30.10.2024;21:30;0,4507
30.10.2024;21:45;0,5140
30.10.2024;22:00;0,0622
30.10.2024;22:15;0,0633
30.10.2024;22:30;0,0730
30.10.2024;22:45;0,0700
30.10.2024;23:00;0,0765
30.10.2024;23:15;0,0873
30.10.2024;23:30;0,0881
30.10.2024;23:45;0,0607
31.10.2024;00:00;0,0708
31.10.2024;00:15;0,0728
31.10.2024;00:30;0,0617
31.10.2024;00:45;0,0708
31.10.2024;01:00;0,0781
31.10.2024;01:15;0,0658
31.10.2024;01:30;0,0639
31.10.2024;01:45;0,0623
31.10.2024;02:00;0,0860
31.10.2024;02:15;0,0668
31.10.2024;02:30;0,0860
31.10.2024;02:45;0,0869
31.10.2024;03:00;0,0736
31.10.2024;03:15;0,0722
31.10.2024;03:30;0,0900
31.10.2024;03:45;0,0619
31.10.2024;04:00;0,0883
31.10.2024;04:15;0,0607
31.10.2024;04:30;0,0878
31.10.2024;04:45;0,0694
31.10.2024;05:00;0,0629
31.10.2024;05:15;0,0617
31.10.2024;05:30;0,0605
31.10.2024;05:45;0,0797
31.10.2024;06:00;0,3245
31.10.2024;06:15;0,3184
31.10.2024;06:30;0,4253
31.10.2024;06:45;0,3270
31.10.2024;07:00;0,4030
31.10.2024;07:15;0,3399
31.10.2024;07:30;0,3709
31.10.2024;07:45;0,4375
31.10.2024;08:00;0,1287
31.10.2024;08:15;0,1269
31.10.2024;08:30;0,1267
31.10.2024;08:45;0,1198
31.10.2024;09:00;0,1134
31.10.2024;09:15;0,1282
31.10.2024;09:30;0,1347
31.10.2024;09:45;0,1345
31.10.2024;10:00;0,1456
31.10.2024;10:15;0,1199
31.10.2024;10:30;0,1169
31.10.2024;10:45;0,1034
31.10.2024;11:00;0,1050
31.10.2024;11:15;0,1326
31.10.2024;11:30;0,1034
31.10.2024;11:45;0,1124
31.10.2024;12:00;0,1346
31.10.2024;12:15;0,1323
31.10.2024;12:30;0,1168
31.10.2024;12:45;0,1000
31.10.2024;13:00;0,1265
31.10.2024;13:15;0,1089
31.10.2024;13:30;0,1424
31.10.2024;13:45;0,1494
31.10.2024;14:00;0,1148
31.10.2024;14:15;0,1140
31.10.2024;14:30;0,1001
31.10.2024;14:45;0,1390
31.10.2024;15:00;0,1481
31.10.2024;15:15;0,1433
31.10.2024;15:30;0,1336
31.10.2024;15:45;0,1325
31.10.2024;16:00;0,4155
31.10.2024;16:15;0,5947
31.10.2024;16:30;0,4727
31.10.2024;16:45;0,5777
31.10.2024;17:00;0,4164
31.10.2024;17:15;0,5972
31.10.2024;17:30;0,5578
31.10.2024;17:45;0,5620
31.10.2024;18:00;0,4908
31.10.2024;18:15;0,5905
31.10.2024;18:30;0,4100
31.10.2024;18:45;0,5943
31.10.2024;19:00;0,4785
31.10.2024;19:15;0,5162
31.10.2024;19:30;0,4241
31.10.2024;19:45;0,4485
31.10.2024;20:00;0,5233
31.10.2024;20:15;0,5480
31.10.2024;20:30;0,5691
31.10.2024;20:45;0,5519
31.10.2024;21:00;0,5443
31.10.2024;21:15;0,4079
31.10.2024;21:30;0,5064
31.10.2024;21:45;0,4342
31.10.2024;22:00;0,0889
31.10.2024;22:15;0,0820
31.10.2024;22:30;0,0731
31.10.2024;22:45;0,0629
31.10.2024;23:00;0,0626
31.10.2024;23:15;0,0872
31.10.2024;23:30;0,0866
31.10.2024;23:45;0,0661
01.11.2024;00:00;0,0792
01.11.2024;00:15;0,0818
01.11.2024;00:30;0,0756
01.11.2024;00:45;0,0835
01.11.2024;01:00;0,0703
01.11.2024;01:15;0,0729
01.11.2024;01:30;0,0671
01.11.2024;01:45;0,0646
01.11.2024;02:00;0,0643
01.11.2024;02:15;0,0816
01.11.2024;02:30;0,0803
01.11.2024;02:45;0,0838
01.11.2024;03:00;0,0803
01.11.2024;03:15;0,0882
01.11.2024;03:30;0,0849
01.11.2024;03:45;0,0878
01.11.2024;04:00;0,0869
01.11.2024;04:15;0,0699
01.11.2024;04:30;0,0613
01.11.2024;04:45;0,0731
01.11.2024;05:00;0,0798
01.11.2024;05:15;0,0730
01.11.2024;05:30;0,0639
01.11.2024;05:45;0,0833
01.11.2024;06:00;0,3802
01.11.2024;06:15;0,3938
01.11.2024;06:30;0,3358
01.11.2024;06:45;0,3927
01.11.2024;07:00;0,3655
01.11.2024;07:15;0,3081
01.11.2024;07:30;0,4012
01.11.2024;07:45;0,3685
01.11.2024;08:00;0,1363
01.11.2024;08:15;0,1085
01.11.2024;08:30;0,1162
01.11.2024;08:45;0,1345
01.11.2024;09:00;0,1281
01.11.2024;09:15;0,1082
01.11.2024;09:30;0,1018
01.11.2024;09:45;0,1323
01.11.2024;10:00;0,1361
01.11.2024;10:15;0,1357
01.11.2024;10:30;0,1433
01.11.2024;10:45;0,1183
01.11.2024;11:00;0,1473
01.11.2024;11:15;0,1150
01.11.2024;11:30;0,1447
01.11.2024;11:45;0,1141
01.11.2024;12:00;0,1487
01.11.2024;12:15;0,1385
01.11.2024;12:30;0,1125
01.11.2024;12:45;0,1367
01.11.2024;13:00;0,1405
01.11.2024;13:15;0,1362
01.11.2024;13:30;0,1062
01.11.2024;13:45;0,1078
01.11.2024;14:00;0,1455
01.11.2024;14:15;0,1123
01.11.2024;14:30;0,1345
01.11.2024;14:45;0,1284
01.11.2024;15:00;0,1050
01.11.2024;15:15;0,1328
01.11.2024;15:30;0,1294
01.11.2024;15:45;0,1451
01.11.2024;16:00;0,4361
01.11.2024;16:15;0,5388
01.11.2024;16:30;0,4926
01.11.2024;16:45;0,5902
01.11.2024;17:00;0,5702
01.11.2024;17:15;0,4076
01.11.2024;17:30;0,4409
01.11.2024;17:45;0,4121
01.11.2024;18:00;0,4769
01.11.2024;18:15;0,4571
01.11.2024;18:30;0,5297
01.11.2024;18:45;0,5837
01.11.2024;19:00;0,5974
01.11.2024;19:15;0,4948
01.11.2024;19:30;0,5601
01.11.2024;19:45;0,5661
01.11.2024;20:00;0,5099
01.11.2024;20:15;0,5439
01.11.2024;20:30;0,4966
01.11.2024;20:45;0,4088
01.11.2024;21:00;0,4065
01.11.2024;21:15;0,4016
01.11.2024;21:30;0,4680
01.11.2024;21:45;0,5585
01.11.2024;22:00;0,0878
01.11.2024;22:15;0,0669
01.11.2024;22:30;0,0612
01.11.2024;22:45;0,0793
01.11.2024;23:00;0,0720
01.11.2024;23:15;0,0816
01.11.2024;23:30;0,0689
01.11.2024;23:45;0,0829
02.11.2024;00:00;0,0796
02.11.2024;00:15;0,0863
02.11.2024;00:30;0,0864
02.11.2024;00:45;0,0800
02.11.2024;01:00;0,0818
02.11.2024;01:15;0,0865
02.11.2024;01:30;0,0724
02.11.2024;01:45;0,0645
02.11.2024;02:00;0,0639
02.11.2024;02:15;0,0809
02.11.2024;02:30;0,0736
02.11.2024;02:45;0,0737
02.11.2024;03:00;0,0707
02.11.2024;03:15;0,0755
02.11.2024;03:30;0,0813
02.11.2024;03:45;0,0713
02.11.2024;04:00;0,0749
02.11.2024;04:15;0,0769
02.11.2024;04:30;0,0713
02.11.2024;04:45;0,0640
02.11.2024;05:00;0,0716
02.11.2024;05:15;0,0845
02.11.2024;05:30;0,0876
02.11.2024;05:45;0,0893
02.11.2024;06:00;0,3746
02.11.2024;06:15;0,3487
02.11.2024;06:30;0,4285
02.11.2024;06:45;0,4498
02.11.2024;07:00;0,4169
02.11.2024;07:15;0,4461
02.11.2024;07:30;0,3004
02.11.2024;07:45;0,3529
02.11.2024;08:00;0,2249
02.11.2024;08:15;0,1780
02.11.2024;08:30;0,2162
02.11.2024;08:45;0,1851
02.11.2024;09:00;0,1828
02.11.2024;09:15;0,1912
02.11.2024;09:30;0,1605
02.11.2024;09:45;0,2200
02.11.2024;10:00;0,1707
02.11.2024;10:15;0,1974
02.11.2024;10:30;0,2203
02.11.2024;10:45;0,1834
02.11.2024;11:00;0,1811
02.11.2024;11:15;0,1598
02.11.2024;11:30;0,2102
02.11.2024;11:45;0,1670
02.11.2024;12:00;0,1677
02.11.2024;12:15;0,1561
02.11.2024;12:30;0,2199
02.11.2024;12:45;0,1794
02.11.2024;13:00;0,1611
02.11.2024;13:15;0,1689
02.11.2024;13:30;0,1821
02.11.2024;13:45;0,1902
02.11.2024;14:00;0,1766
02.11.2024;14:15;0,1814
02.11.2024;14:30;0,1524
02.11.2024;14:45;0,1527
02.11.2024;15:00;0,1793
02.11.2024;15:15;0,1899
02.11.2024;15:30;0,1718
02.11.2024;15:45;0,2120
02.11.2024;16:00;0,4644
02.11.2024;16:15;0,4429
02.11.2024;16:30;0,4093
02.11.2024;16:45;0,5708
02.11.2024;17:00;0,5420
02.11.2024;17:15;0,5345
02.11.2024;17:30;0,5064
02.11.2024;17:45;0,4612
02.11.2024;18:00;0,5030
02.11.2024;18:15;0,4362
02.11.2024;18:30;0,4693
02.11.2024;18:45;0,5272
02.11.2024;19:00;0,4728
02.11.2024;19:15;0,5712
02.11.2024;19:30;0,5258
02.11.2024;19:45;0,4919
02.11.2024;20:00;0,4558
02.11.2024;20:15;0,4951
02.11.2024;20:30;0,5356
02.11.2024;20:45;0,5570
02.11.2024;21:00;0,4345
02.11.2024;21:15;0,4281
02.11.2024;21:30;0,4512
02.11.2024;21:45;0,4450
02.11.2024;22:00;0,0811
02.11.2024;22:15;0,0675
02.11.2024;22:30;0,0891
02.11.2024;22:45;0,0775
02.11.2024;23:00;0,0707
02.11.2024;23:15;0,0766
02.11.2024;23:30;0,0821
02.11.2024;23:45;0,0826
03.11.2024;00:00;0,0792
03.11.2024;00:15;0,0750
03.11.2024;00:30;0,0674
03.11.2024;00:45;0,0647
03.11.2024;01:00;0,0642
03.11.2024;01:15;0,0801
03.11.2024;01:30;0,0746
03.11.2024;01:45;0,0682
03.11.2024;02:00;0,0728
03.11.2024;02:15;0,0672
03.11.2024;02:30;0,0660
03.11.2024;02:45;0,0711
03.11.2024;03:00;0,0803
03.11.2024;03:15;0,0799
03.11.2024;03:30;0,0738
03.11.2024;03:45;0,0788
03.11.2024;04:00;0,0636
03.11.2024;04:15;0,0871
03.11.2024;04:30;0,0801
03.11.2024;04:45;0,0769
03.11.2024;05:00;0,0615
03.11.2024;05:15;0,0604
03.11.2024;05:30;0,0735
03.11.2024;05:45;0,0862
03.11.2024;06:00;0,3245
03.11.2024;06:15;0,4089
03.11.2024;06:30;0,4459
03.11.2024;06:45;0,4011
03.11.2024;07:00;0,3608
03.11.2024;07:15;0,4024
03.11.2024;07:30;0,3855
03.11.2024;07:45;0,4237
03.11.2024;08:00;0,2208
03.11.2024;08:15;0,1630
03.11.2024;08:30;0,1742
03.11.2024;08:45;0,1844
03.11.2024;09:00;0,1741
03.11.2024;09:15;0,1560
03.11.2024;09:30;0,1874
03.11.2024;09:45;0,1755
03.11.2024;10:00;0,1893
03.11.2024;10:15;0,1855
03.11.2024;10:30;0,1629
03.11.2024;10:45;0,1864
03.11.2024;11:00;0,1989
03.11.2024;11:15;0,2163
03.11.2024;11:30;0,2128
03.11.2024;11:45;0,2044
03.11.2024;12:00;0,1848
03.11.2024;12:15;0,1559
03.11.2024;12:30;0,2104
03.11.2024;12:45;0,1794
03.11.2024;13:00;0,1977
03.11.2024;13:15;0,1788
03.11.2024;13:30;0,2117
03.11.2024;13:45;0,1713
03.11.2024;14:00;0,2115
03.11.2024;14:15;0,1611
03.11.2024;14:30;0,1982
03.11.2024;14:45;0,2083
03.11.2024;15:00;0,2197
03.11.2024;15:15;0,2008
03.11.2024;15:30;0,1604
03.11.2024;15:45;0,1796
03.11.2024;16:00;0,4478
03.11.2024;16:15;0,5666
03.11.2024;16:30;0,4610
03.11.2024;16:45;0,5464
03.11.2024;17:00;0,4679
03.11.2024;17:15;0,5730
03.11.2024;17:30;0,4852
03.11.2024;17:45;0,5553
03.11.2024;18:00;0,4209
03.11.2024;18:15;0,4895
03.11.2024;18:30;0,5789
03.11.2024;18:45;0,4117
03.11.2024;19:00;0,5487
03.11.2024;19:15;0,4426
03.11.2024;19:30;0,5931
03.11.2024;19:45;0,5849
03.11.2024;20:00;0,5491
03.11.2024;20:15;0,5611
03.11.2024;20:30;0,5433
03.11.2024;20:45;0,4807
03.11.2024;21:00;0,4706
03.11.2024;21:15;0,4543
03.11.2024;21:30;0,4237
03.11.2024;21:45;0,5424
03.11.2024;22:00;0,0891
03.11.2024;22:15;0,0733
03.11.2024;22:30;0,0775
03.11.2024;22:45;0,0652
03.11.2024;23:00;0,0760
03.11.2024;23:15;0,0630
03.11.2024;23:30;0,0732
03.11.2024;23:45;0,0679
04.11.2024;00:00;0,0691
04.11.2024;00:15;0,0726
04.11.2024;00:30;0,0782
04.11.2024;00:45;0,0604
04.11.2024;01:00;0,0642
04.11.2024;01:15;0,0749
04.11.2024;01:30;0,0723
04.11.2024;01:45;0,0852
04.11.2024;02:00;0,0619
04.11.2024;02:15;0,0831
04.11.2024;02:30;0,0876
04.11.2024;02:45;0,0757
04.11.2024;03:00;0,0798
04.11.2024;03:15;0,0890
04.11.2024;03:30;0,0865
04.11.2024;03:45;0,0782
04.11.2024;04:00;0,0715
04.11.2024;04:15;0,0715
04.11.2024;04:30;0,0737
04.11.2024;04:45;0,0693
04.11.2024;05:00;0,0803
04.11.2024;05:15;0,0846
04.11.2024;05:30;0,0702
04.11.2024;05:45;0,0814
04.11.2024;06:00;0,3937
04.11.2024;06:15;0,3858
04.11.2024;06:30;0,4465
04.11.2024;06:45;0,3231
04.11.2024;07:00;0,4258
04.11.2024;07:15;0,3945
04.11.2024;07:30;0,3623
04.11.2024;07:45;0,3863
04.11.2024;08:00;0,1120
04.11.2024;08:15;0,1337
04.11.2024;08:30;0,1480
04.11.2024;08:45;0,1138
04.11.2024;09:00;0,1134
04.11.2024;09:15;0,1411
04.11.2024;09:30;0,1126
04.11.2024;09:45;0,1034
04.11.2024;10:00;0,1351
04.11.2024;10:15;0,1314
04.11.2024;10:30;0,1275
04.11.2024;10:45;0,1491
04.11.2024;11:00;0,1423
04.11.2024;11:15;0,1122
04.11.2024;11:30;0,1458
04.11.2024;11:45;0,1200
04.11.2024;12:00;0,1026
04.11.2024;12:15;0,1450
04.11.2024;12:30;0,1313
